"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"4662","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 04:45:47",-46.9406,37.86874,1442544347,"Male","Not.sexed"
"4663","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 05:17:53",-46.94054,37.86872,1442546273,"Male","Not.sexed"
"4664","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 05:49:55",-46.94063,37.8687,1442548195,"Male","Not.sexed"
"4665","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 06:21:24",-46.94064,37.86872,1442550084,"Male","Not.sexed"
"4666","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 06:53:03",-46.94059,37.86869,1442551983,"Male","Not.sexed"
"4667","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 07:37:44",-46.9406,37.86869,1442554664,"Male","Not.sexed"
"4668","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 08:08:56",-46.9406,37.86863,1442556536,"Male","Not.sexed"
"4669","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 08:40:40",-46.94061,37.86871,1442558440,"Male","Not.sexed"
"4670","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 09:13:28",-46.94059,37.86869,1442560408,"Male","Not.sexed"
"4671","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 10:01:17",-46.94058,37.86874,1442563277,"Male","Not.sexed"
"4672","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 10:33:13",-46.94056,37.86871,1442565193,"Male","Not.sexed"
"4673","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 11:05:04",-46.94039,37.86888,1442567104,"Male","Not.sexed"
"4674","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 11:37:32",-46.9406,37.86868,1442569052,"Male","Not.sexed"
"4675","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 12:09:36",-46.9406,37.86873,1442570976,"Male","Not.sexed"
"4676","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 12:42:00",-46.9406,37.8687,1442572920,"Male","Not.sexed"
"4677","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 13:14:52",-46.94063,37.86863,1442574892,"Male","Not.sexed"
"4678","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 13:48:02",-46.94054,37.86872,1442576882,"Male","Not.sexed"
"4679","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 14:21:09",-46.94055,37.86868,1442578869,"Male","Not.sexed"
"4680","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 14:54:08",-46.94059,37.86867,1442580848,"Male","Not.sexed"
"4681","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 15:27:12",-46.94057,37.86872,1442582832,"Male","Not.sexed"
"4682","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 16:00:14",-46.9406,37.86871,1442584814,"Male","Not.sexed"
"4683","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 16:33:20",-46.94058,37.86869,1442586800,"Male","Not.sexed"
"4684","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 17:06:34",-46.94061,37.86869,1442588794,"Male","Not.sexed"
"4685","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 17:42:38",-46.94059,37.86877,1442590958,"Male","Not.sexed"
"4686","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 18:14:32",-46.9406,37.8687,1442592872,"Male","Not.sexed"
"4687","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 18:46:20",-46.94063,37.86871,1442594780,"Male","Not.sexed"
"4688","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 19:18:09",-46.94064,37.86868,1442596689,"Male","Not.sexed"
"4689","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 19:49:47",-46.94061,37.86866,1442598587,"Male","Not.sexed"
"4690","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 20:21:47",-46.9406,37.86869,1442600507,"Male","Not.sexed"
"4691","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 20:54:04",-46.94058,37.86871,1442602444,"Male","Not.sexed"
"4692","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 21:31:54",-46.94057,37.86878,1442604714,"Male","Not.sexed"
"4693","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 22:03:51",-46.94059,37.86871,1442606631,"Male","Not.sexed"
"4694","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 22:35:43",-46.94063,37.86873,1442608543,"Male","Not.sexed"
"4695","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 23:08:03",-46.94061,37.86872,1442610483,"Male","Not.sexed"
"4696","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/18"," 23:39:59",-46.94063,37.8687,1442612399,"Male","Not.sexed"
"4697","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 00:11:52",-46.94065,37.86871,1442614312,"Male","Not.sexed"
"4698","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 00:43:22",-46.94058,37.86868,1442616202,"Male","Not.sexed"
"4699","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 01:14:47",-46.9406,37.86871,1442618087,"Male","Not.sexed"
"4700","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 01:46:46",-46.94058,37.86872,1442620006,"Male","Not.sexed"
"4701","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 02:19:03",-46.94062,37.86867,1442621943,"Male","Not.sexed"
"4702","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 02:51:33",-46.94061,37.86867,1442623893,"Male","Not.sexed"
"4703","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 03:23:01",-46.94064,37.86873,1442625781,"Male","Not.sexed"
"4704","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 03:54:21",-46.94059,37.86865,1442627661,"Male","Not.sexed"
"4705","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 04:25:46",-46.94064,37.86869,1442629546,"Male","Not.sexed"
"4706","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 04:57:09",-46.94064,37.8687,1442631429,"Male","Not.sexed"
"4707","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 05:29:33",-46.94062,37.86869,1442633373,"Male","Not.sexed"
"4708","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 06:01:20",-46.94058,37.86869,1442635280,"Male","Not.sexed"
"4709","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 06:32:47",-46.94064,37.86869,1442637167,"Male","Not.sexed"
"4710","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 07:04:14",-46.9406,37.86867,1442639054,"Male","Not.sexed"
"4711","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 07:35:47",-46.9406,37.86867,1442640947,"Male","Not.sexed"
"4712","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 08:07:19",-46.9406,37.86866,1442642839,"Male","Not.sexed"
"4713","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 08:38:58",-46.94058,37.86871,1442644738,"Male","Not.sexed"
"4714","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 09:11:03",-46.9406,37.86865,1442646663,"Male","Not.sexed"
"4715","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 09:42:57",-46.9406,37.86868,1442648577,"Male","Not.sexed"
"4716","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 10:14:56",-46.94059,37.86869,1442650496,"Male","Not.sexed"
"4717","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 10:47:05",-46.94059,37.86878,1442652425,"Male","Not.sexed"
"4718","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 11:19:35",-46.94074,37.86866,1442654375,"Male","Not.sexed"
"4719","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 11:52:48",-46.94071,37.8686,1442656368,"Male","Not.sexed"
"4720","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 12:26:21",-46.94062,37.86871,1442658381,"Male","Not.sexed"
"4721","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 13:11:45",-46.94059,37.86875,1442661105,"Male","Not.sexed"
"4722","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 13:45:01",-46.94063,37.86868,1442663101,"Male","Not.sexed"
"4723","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 14:25:58",-46.94059,37.86871,1442665558,"Male","Not.sexed"
"4724","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 14:58:23",-46.94063,37.86871,1442667503,"Male","Not.sexed"
"4725","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 15:30:22",-46.94065,37.86872,1442669422,"Male","Not.sexed"
"4726","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 16:02:18",-46.94058,37.86869,1442671338,"Male","Not.sexed"
"4727","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 16:34:26",-46.94067,37.86867,1442673266,"Male","Not.sexed"
"4728","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 17:07:03",-46.94062,37.86865,1442675223,"Male","Not.sexed"
"4729","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 17:42:38",-46.94058,37.86872,1442677358,"Male","Not.sexed"
"4730","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 18:14:20",-46.94053,37.86876,1442679260,"Male","Not.sexed"
"4731","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 18:46:19",-46.94066,37.86865,1442681179,"Male","Not.sexed"
"4732","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 19:17:59",-46.94063,37.86865,1442683079,"Male","Not.sexed"
"4733","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 19:49:43",-46.94059,37.86871,1442684983,"Male","Not.sexed"
"4734","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 20:29:33",-46.94063,37.86873,1442687373,"Male","Not.sexed"
"4735","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 21:19:11",-46.9407,37.86887,1442690351,"Male","Not.sexed"
"4736","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 21:50:54",-46.94069,37.86876,1442692254,"Male","Not.sexed"
"4737","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 22:22:36",-46.94062,37.86875,1442694156,"Male","Not.sexed"
"4738","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 22:54:10",-46.94064,37.86869,1442696050,"Male","Not.sexed"
"4739","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/19"," 23:26:27",-46.94062,37.86871,1442697987,"Male","Not.sexed"
"4740","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 00:07:51",-46.94062,37.86869,1442700471,"Male","Not.sexed"
"4741","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 00:39:29",-46.94057,37.86869,1442702369,"Male","Not.sexed"
"4742","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 01:11:13",-46.94058,37.86877,1442704273,"Male","Not.sexed"
"4743","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 01:42:37",-46.9406,37.86874,1442706157,"Male","Not.sexed"
"4744","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 02:13:49",-46.94061,37.86864,1442708029,"Male","Not.sexed"
"4745","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 02:46:27",-46.9406,37.86867,1442709987,"Male","Not.sexed"
"4746","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 03:18:54",-46.94061,37.86866,1442711934,"Male","Not.sexed"
"4747","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 03:51:17",-46.94055,37.8687,1442713877,"Male","Not.sexed"
"4748","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 04:23:43",-46.94069,37.86867,1442715823,"Male","Not.sexed"
"4749","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 04:56:26",-46.94061,37.86872,1442717786,"Male","Not.sexed"
"4750","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 05:32:41",-46.94059,37.86873,1442719961,"Male","Not.sexed"
"4751","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 06:04:32",-46.94058,37.86862,1442721872,"Male","Not.sexed"
"4752","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 06:40:08",-46.94062,37.86867,1442724008,"Male","Not.sexed"
"4753","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 07:12:32",-46.9406,37.86871,1442725952,"Male","Not.sexed"
"4754","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 07:52:33",-46.94064,37.86867,1442728353,"Male","Not.sexed"
"4755","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 08:24:45",-46.94066,37.86865,1442730285,"Male","Not.sexed"
"4756","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 08:57:04",-46.94067,37.86863,1442732224,"Male","Not.sexed"
"4757","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 09:30:02",-46.94066,37.86869,1442734202,"Male","Not.sexed"
"4758","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 10:02:49",-46.94062,37.86867,1442736169,"Male","Not.sexed"
"4759","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 10:35:28",-46.94059,37.86871,1442738128,"Male","Not.sexed"
"4760","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 11:08:28",-46.94053,37.86875,1442740108,"Male","Not.sexed"
"4761","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 11:41:29",-46.94054,37.86875,1442742089,"Male","Not.sexed"
"4762","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 12:14:03",-46.94059,37.8687,1442744043,"Male","Not.sexed"
"4763","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 12:51:47",-46.94059,37.86872,1442746307,"Male","Not.sexed"
"4764","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 13:23:41",-46.94065,37.86869,1442748221,"Male","Not.sexed"
"4765","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 13:55:42",-46.94053,37.86883,1442750142,"Male","Not.sexed"
"4766","NGP09_KD_SEP_2015","NGP","Northern giant petrel","NGP09_KD_SEP_2015",102.5,41.1,"Incubation","Kildalkey",-46.94056,37.8687,"GPS",5130,"2015/09/20"," 14:28:27",-46.94064,37.86869,1442752107,"Male","Not.sexed"
